ID,image,objects
Special_0304,Image/Special_0304.tiff,Markup/Special_0304.xml
Special_0305,Image/Special_0305.tiff,Markup/Special_0305.xml
Special_0306,Image/Special_0306.tiff,Markup/Special_0306.xml
Special_0307,Image/Special_0307.tiff,Markup/Special_0307.xml
Special_0308,Image/Special_0308.tiff,Markup/Special_0308.xml
Special_0309,Image/Special_0309.tiff,Markup/Special_0309.xml
Special_0310,Image/Special_0310.tiff,Markup/Special_0310.xml
Special_0311,Image/Special_0311.jpg,Markup/Special_0311.xml
Special_0312,Image/Special_0312.jpg,Markup/Special_0312.xml
Special_0313,Image/Special_0313.jpg,Markup/Special_0313.xml
Special_0314,Image/Special_0314.jpg,Markup/Special_0314.xml
Special_0315,Image/Special_0315.jpg,Markup/Special_0315.xml
Special_0316,Image/Special_0316.jpg,Markup/Special_0316.xml
Special_0317,Image/Special_0317.jpg,Markup/Special_0317.xml
Special_0318,Image/Special_0318.jpg,Markup/Special_0318.xml
Special_0319,Image/Special_0319.jpg,Markup/Special_0319.xml
Special_0320,Image/Special_0320.jpg,Markup/Special_0320.xml
Special_0321,Image/Special_0321.jpg,Markup/Special_0321.xml
Special_0322,Image/Special_0322.jpg,Markup/Special_0322.xml
Special_0323,Image/Special_0323.jpg,Markup/Special_0323.xml
Special_0324,Image/Special_0324.jpg,Markup/Special_0324.xml
Special_0325,Image/Special_0325.jpg,Markup/Special_0325.xml
Special_0326,Image/Special_0326.jpg,Markup/Special_0326.xml
Special_0327,Image/Special_0327.jpg,Markup/Special_0327.xml
Special_0329,Image/Special_0329.jpg,Markup/Special_0329.xml
Special_0330,Image/Special_0330.jpg,Markup/Special_0330.xml
Special_0331,Image/Special_0331.jpg,Markup/Special_0331.xml
Special_0332,Image/Special_0332.jpg,Markup/Special_0332.xml
Special_0333,Image/Special_0333.jpg,Markup/Special_0333.xml
[P]ISBN_18_0001,Image/[P]ISBN_18_0001.jpg,Markup/[P]ISBN_18_0001.xml
[P]ISBN_18_0002,Image/[P]ISBN_18_0002.jpg,Markup/[P]ISBN_18_0002.xml
[P]ISBN_18_0003,Image/[P]ISBN_18_0003.jpg,Markup/[P]ISBN_18_0003.xml
[P]ISBN_18_0004,Image/[P]ISBN_18_0004.jpg,Markup/[P]ISBN_18_0004.xml
[P]ISBN_18_0005,Image/[P]ISBN_18_0005.jpg,Markup/[P]ISBN_18_0005.xml
[P]ISBN_18_0006,Image/[P]ISBN_18_0006.jpg,Markup/[P]ISBN_18_0006.xml
[P]ISBN_18_0007,Image/[P]ISBN_18_0007.jpg,Markup/[P]ISBN_18_0007.xml
[P]ISBN_18_0008,Image/[P]ISBN_18_0008.jpg,Markup/[P]ISBN_18_0008.xml
[P]ISBN_18_0009,Image/[P]ISBN_18_0009.jpg,Markup/[P]ISBN_18_0009.xml
[P]ISBN_18_0010,Image/[P]ISBN_18_0010.jpg,Markup/[P]ISBN_18_0010.xml
[P]ISBN_18_0011,Image/[P]ISBN_18_0011.jpg,Markup/[P]ISBN_18_0011.xml
[P]ISBN_18_0012,Image/[P]ISBN_18_0012.jpg,Markup/[P]ISBN_18_0012.xml
[P]ISBN_18_0013,Image/[P]ISBN_18_0013.jpg,Markup/[P]ISBN_18_0013.xml
[P]ISBN_18_0014,Image/[P]ISBN_18_0014.jpg,Markup/[P]ISBN_18_0014.xml
[P]ISBN_18_0015,Image/[P]ISBN_18_0015.jpg,Markup/[P]ISBN_18_0015.xml
[P]ISBN_18_0016,Image/[P]ISBN_18_0016.jpg,Markup/[P]ISBN_18_0016.xml
[P]ISBN_18_0017,Image/[P]ISBN_18_0017.jpg,Markup/[P]ISBN_18_0017.xml
[P]ISBN_18_0019,Image/[P]ISBN_18_0019.jpg,Markup/[P]ISBN_18_0019.xml
[P]ISBN_18_0020,Image/[P]ISBN_18_0020.jpg,Markup/[P]ISBN_18_0020.xml
[P]ISBN_18_0021,Image/[P]ISBN_18_0021.jpg,Markup/[P]ISBN_18_0021.xml
[P]ISBN_18_0022,Image/[P]ISBN_18_0022.jpg,Markup/[P]ISBN_18_0022.xml
[P]ISBN_18_0023,Image/[P]ISBN_18_0023.jpg,Markup/[P]ISBN_18_0023.xml
[P]ISBN_18_0024,Image/[P]ISBN_18_0024.jpg,Markup/[P]ISBN_18_0024.xml
[P]ISBN_18_0025,Image/[P]ISBN_18_0025.jpg,Markup/[P]ISBN_18_0025.xml
[P]ISBN_18_0026,Image/[P]ISBN_18_0026.jpg,Markup/[P]ISBN_18_0026.xml
[P]ISBN_18_0029,Image/[P]ISBN_18_0029.jpg,Markup/[P]ISBN_18_0029.xml
[P]ISBN_18_0030,Image/[P]ISBN_18_0030.jpg,Markup/[P]ISBN_18_0030.xml
[P]ISBN_18_0032,Image/[P]ISBN_18_0032.jpg,Markup/[P]ISBN_18_0032.xml
[P]ISBN_18_0033,Image/[P]ISBN_18_0033.jpg,Markup/[P]ISBN_18_0033.xml
[P]ISBN_18_0036,Image/[P]ISBN_18_0036.jpg,Markup/[P]ISBN_18_0036.xml
[P]ISBN_18_0037,Image/[P]ISBN_18_0037.jpg,Markup/[P]ISBN_18_0037.xml
[P]ISBN_18_0038,Image/[P]ISBN_18_0038.jpg,Markup/[P]ISBN_18_0038.xml
[P]ISBN_18_0041,Image/[P]ISBN_18_0041.jpg,Markup/[P]ISBN_18_0041.xml
[P]ISBN_18_0042,Image/[P]ISBN_18_0042.jpg,Markup/[P]ISBN_18_0042.xml
[P]ISBN_18_0043,Image/[P]ISBN_18_0043.jpg,Markup/[P]ISBN_18_0043.xml
[P]ISBN_18_0044,Image/[P]ISBN_18_0044.jpg,Markup/[P]ISBN_18_0044.xml
[P]ISBN_18_0045,Image/[P]ISBN_18_0045.jpg,Markup/[P]ISBN_18_0045.xml
[P]ISBN_18_0046,Image/[P]ISBN_18_0046.jpg,Markup/[P]ISBN_18_0046.xml
[P]ISBN_18_0047,Image/[P]ISBN_18_0047.jpg,Markup/[P]ISBN_18_0047.xml
[P]ISBN_18_0048,Image/[P]ISBN_18_0048.jpg,Markup/[P]ISBN_18_0048.xml
[P]ISBN_18_0049,Image/[P]ISBN_18_0049.jpg,Markup/[P]ISBN_18_0049.xml
[P]ISBN_18_0050,Image/[P]ISBN_18_0050.jpg,Markup/[P]ISBN_18_0050.xml
[P]ISBN_18_0051,Image/[P]ISBN_18_0051.jpg,Markup/[P]ISBN_18_0051.xml
[P]ISBN_18_0052,Image/[P]ISBN_18_0052.jpg,Markup/[P]ISBN_18_0052.xml
[P]ISBN_18_0053,Image/[P]ISBN_18_0053.jpg,Markup/[P]ISBN_18_0053.xml
[P]ISBN_18_0054,Image/[P]ISBN_18_0054.jpg,Markup/[P]ISBN_18_0054.xml
[P]ISBN_18_0055,Image/[P]ISBN_18_0055.jpg,Markup/[P]ISBN_18_0055.xml
[P]ISBN_18_0056,Image/[P]ISBN_18_0056.jpg,Markup/[P]ISBN_18_0056.xml
[P]ISBN_18_0057,Image/[P]ISBN_18_0057.jpg,Markup/[P]ISBN_18_0057.xml
[P]ISBN_18_0059,Image/[P]ISBN_18_0059.jpg,Markup/[P]ISBN_18_0059.xml
[P]ISBN_18_0060,Image/[P]ISBN_18_0060.jpg,Markup/[P]ISBN_18_0060.xml
[P]ISBN_18_0061,Image/[P]ISBN_18_0061.jpg,Markup/[P]ISBN_18_0061.xml
[P]ISBN_18_0062,Image/[P]ISBN_18_0062.jpg,Markup/[P]ISBN_18_0062.xml
[P]ISBN_18_0063,Image/[P]ISBN_18_0063.jpg,Markup/[P]ISBN_18_0063.xml
[P]ISBN_18_0064,Image/[P]ISBN_18_0064.jpg,Markup/[P]ISBN_18_0064.xml
[P]ISBN_18_0065,Image/[P]ISBN_18_0065.jpg,Markup/[P]ISBN_18_0065.xml
[P]ISBN_18_0066,Image/[P]ISBN_18_0066.jpg,Markup/[P]ISBN_18_0066.xml
[P]ISBN_18_0067,Image/[P]ISBN_18_0067.jpg,Markup/[P]ISBN_18_0067.xml
[P]ISBN_18_0068,Image/[P]ISBN_18_0068.jpg,Markup/[P]ISBN_18_0068.xml
[P]ISBN_18_0069,Image/[P]ISBN_18_0069.jpg,Markup/[P]ISBN_18_0069.xml
[P]ISBN_18_0070,Image/[P]ISBN_18_0070.jpg,Markup/[P]ISBN_18_0070.xml
[P]ISBN_18_0071,Image/[P]ISBN_18_0071.jpg,Markup/[P]ISBN_18_0071.xml
[P]ISBN_18_0072,Image/[P]ISBN_18_0072.jpg,Markup/[P]ISBN_18_0072.xml
[P]ISBN_18_0074,Image/[P]ISBN_18_0074.jpg,Markup/[P]ISBN_18_0074.xml
[P]ISBN_18_0075,Image/[P]ISBN_18_0075.jpg,Markup/[P]ISBN_18_0075.xml
[P]ISBN_18_0076,Image/[P]ISBN_18_0076.jpg,Markup/[P]ISBN_18_0076.xml
[P]ISBN_18_0077,Image/[P]ISBN_18_0077.jpg,Markup/[P]ISBN_18_0077.xml
[P]ISBN_18_0078,Image/[P]ISBN_18_0078.jpg,Markup/[P]ISBN_18_0078.xml
[P]ISBN_18_0079,Image/[P]ISBN_18_0079.jpg,Markup/[P]ISBN_18_0079.xml
[P]ISBN_18_0080,Image/[P]ISBN_18_0080.jpg,Markup/[P]ISBN_18_0080.xml
[P]ISBN_18_0081,Image/[P]ISBN_18_0081.jpg,Markup/[P]ISBN_18_0081.xml
[P]ISBN_18_0082,Image/[P]ISBN_18_0082.jpg,Markup/[P]ISBN_18_0082.xml
[P]ISBN_18_0083,Image/[P]ISBN_18_0083.jpg,Markup/[P]ISBN_18_0083.xml
[P]ISBN_18_0084,Image/[P]ISBN_18_0084.jpg,Markup/[P]ISBN_18_0084.xml
[P]ISBN_18_0085,Image/[P]ISBN_18_0085.jpg,Markup/[P]ISBN_18_0085.xml
[P]ISBN_18_0086,Image/[P]ISBN_18_0086.jpg,Markup/[P]ISBN_18_0086.xml
[P]ISBN_18_0087,Image/[P]ISBN_18_0087.jpg,Markup/[P]ISBN_18_0087.xml
[P]ISBN_18_0088,Image/[P]ISBN_18_0088.jpg,Markup/[P]ISBN_18_0088.xml
[P]ISBN_18_0089,Image/[P]ISBN_18_0089.jpg,Markup/[P]ISBN_18_0089.xml
[P]ISBN_18_0090,Image/[P]ISBN_18_0090.jpg,Markup/[P]ISBN_18_0090.xml
[P]ISBN_18_0091,Image/[P]ISBN_18_0091.jpg,Markup/[P]ISBN_18_0091.xml
[P]ISBN_18_0092,Image/[P]ISBN_18_0092.jpg,Markup/[P]ISBN_18_0092.xml
[P]ISBN_18_0094,Image/[P]ISBN_18_0094.jpg,Markup/[P]ISBN_18_0094.xml
[P]ISBN_18_0095,Image/[P]ISBN_18_0095.jpg,Markup/[P]ISBN_18_0095.xml
[P]ISBN_18_0096,Image/[P]ISBN_18_0096.jpg,Markup/[P]ISBN_18_0096.xml
[P]ISBN_18_0097,Image/[P]ISBN_18_0097.jpg,Markup/[P]ISBN_18_0097.xml
[P]ISBN_18_0098,Image/[P]ISBN_18_0098.jpg,Markup/[P]ISBN_18_0098.xml
[P]ISBN_18_0099,Image/[P]ISBN_18_0099.jpg,Markup/[P]ISBN_18_0099.xml
[S]ISBN_02_0001,Image/[S]ISBN_02_0001.tiff,Markup/[S]ISBN_02_0001.xml
[S]ISBN_02_0002,Image/[S]ISBN_02_0002.tiff,Markup/[S]ISBN_02_0002.xml
[S]ISBN_02_0003,Image/[S]ISBN_02_0003.tiff,Markup/[S]ISBN_02_0003.xml
[S]ISBN_02_0004,Image/[S]ISBN_02_0004.tiff,Markup/[S]ISBN_02_0004.xml
[S]ISBN_02_0005,Image/[S]ISBN_02_0005.tiff,Markup/[S]ISBN_02_0005.xml
[S]ISBN_02_0006,Image/[S]ISBN_02_0006.tiff,Markup/[S]ISBN_02_0006.xml
[S]ISBN_02_0007,Image/[S]ISBN_02_0007.tiff,Markup/[S]ISBN_02_0007.xml
[S]ISBN_02_0008,Image/[S]ISBN_02_0008.tiff,Markup/[S]ISBN_02_0008.xml
[S]ISBN_02_0009,Image/[S]ISBN_02_0009.tiff,Markup/[S]ISBN_02_0009.xml
[S]ISBN_02_0010,Image/[S]ISBN_02_0010.tiff,Markup/[S]ISBN_02_0010.xml
[S]ISBN_02_0011,Image/[S]ISBN_02_0011.tiff,Markup/[S]ISBN_02_0011.xml
[S]ISBN_02_0012,Image/[S]ISBN_02_0012.tiff,Markup/[S]ISBN_02_0012.xml
[S]ISBN_02_0013,Image/[S]ISBN_02_0013.tiff,Markup/[S]ISBN_02_0013.xml
[S]ISBN_02_0014,Image/[S]ISBN_02_0014.tiff,Markup/[S]ISBN_02_0014.xml
[S]ISBN_02_0015,Image/[S]ISBN_02_0015.tiff,Markup/[S]ISBN_02_0015.xml
[S]ISBN_02_0016,Image/[S]ISBN_02_0016.tiff,Markup/[S]ISBN_02_0016.xml
[S]ISBN_02_0017,Image/[S]ISBN_02_0017.tiff,Markup/[S]ISBN_02_0017.xml
[S]ISBN_02_0018,Image/[S]ISBN_02_0018.tiff,Markup/[S]ISBN_02_0018.xml
[S]ISBN_02_0019,Image/[S]ISBN_02_0019.tiff,Markup/[S]ISBN_02_0019.xml
[S]ISBN_02_0020,Image/[S]ISBN_02_0020.tiff,Markup/[S]ISBN_02_0020.xml
[S]ISBN_02_0021,Image/[S]ISBN_02_0021.tiff,Markup/[S]ISBN_02_0021.xml
[S]ISBN_02_0022,Image/[S]ISBN_02_0022.tiff,Markup/[S]ISBN_02_0022.xml
[S]ISBN_02_0023,Image/[S]ISBN_02_0023.tiff,Markup/[S]ISBN_02_0023.xml
[S]ISBN_02_0024,Image/[S]ISBN_02_0024.tiff,Markup/[S]ISBN_02_0024.xml
[S]ISBN_02_0025,Image/[S]ISBN_02_0025.tiff,Markup/[S]ISBN_02_0025.xml
[S]ISBN_02_0026,Image/[S]ISBN_02_0026.tiff,Markup/[S]ISBN_02_0026.xml
[S]ISBN_02_0027,Image/[S]ISBN_02_0027.tiff,Markup/[S]ISBN_02_0027.xml
[S]ISBN_02_0028,Image/[S]ISBN_02_0028.tiff,Markup/[S]ISBN_02_0028.xml
[S]ISBN_02_0029,Image/[S]ISBN_02_0029.tiff,Markup/[S]ISBN_02_0029.xml
[S]ISBN_02_0030,Image/[S]ISBN_02_0030.tiff,Markup/[S]ISBN_02_0030.xml
[S]ISBN_02_0031,Image/[S]ISBN_02_0031.tiff,Markup/[S]ISBN_02_0031.xml
[S]ISBN_02_0032,Image/[S]ISBN_02_0032.tiff,Markup/[S]ISBN_02_0032.xml
[S]ISBN_02_0033,Image/[S]ISBN_02_0033.tiff,Markup/[S]ISBN_02_0033.xml
[S]ISBN_02_0034,Image/[S]ISBN_02_0034.tiff,Markup/[S]ISBN_02_0034.xml
[S]ISBN_02_0035,Image/[S]ISBN_02_0035.tiff,Markup/[S]ISBN_02_0035.xml
[S]ISBN_02_0036,Image/[S]ISBN_02_0036.tiff,Markup/[S]ISBN_02_0036.xml
[S]ISBN_02_0037,Image/[S]ISBN_02_0037.tiff,Markup/[S]ISBN_02_0037.xml
[S]ISBN_02_0038,Image/[S]ISBN_02_0038.tiff,Markup/[S]ISBN_02_0038.xml
[S]ISBN_02_0039,Image/[S]ISBN_02_0039.tiff,Markup/[S]ISBN_02_0039.xml
[S]ISBN_02_0040,Image/[S]ISBN_02_0040.tiff,Markup/[S]ISBN_02_0040.xml
[S]ISBN_02_0041,Image/[S]ISBN_02_0041.tiff,Markup/[S]ISBN_02_0041.xml
[S]ISBN_02_0042,Image/[S]ISBN_02_0042.tiff,Markup/[S]ISBN_02_0042.xml
[S]ISBN_02_0043,Image/[S]ISBN_02_0043.tiff,Markup/[S]ISBN_02_0043.xml
[S]ISBN_02_0044,Image/[S]ISBN_02_0044.tiff,Markup/[S]ISBN_02_0044.xml
[S]ISBN_02_0045,Image/[S]ISBN_02_0045.tiff,Markup/[S]ISBN_02_0045.xml
[S]ISBN_02_0046,Image/[S]ISBN_02_0046.tiff,Markup/[S]ISBN_02_0046.xml
[S]ISBN_02_0047,Image/[S]ISBN_02_0047.tiff,Markup/[S]ISBN_02_0047.xml
[S]ISBN_02_0048,Image/[S]ISBN_02_0048.tiff,Markup/[S]ISBN_02_0048.xml
[S]ISBN_02_0049,Image/[S]ISBN_02_0049.tiff,Markup/[S]ISBN_02_0049.xml
[S]ISBN_02_0050,Image/[S]ISBN_02_0050.tiff,Markup/[S]ISBN_02_0050.xml
[S]ISBN_02_0051,Image/[S]ISBN_02_0051.tiff,Markup/[S]ISBN_02_0051.xml
[S]ISBN_02_0052,Image/[S]ISBN_02_0052.tiff,Markup/[S]ISBN_02_0052.xml
[S]ISBN_02_0053,Image/[S]ISBN_02_0053.tiff,Markup/[S]ISBN_02_0053.xml
[S]ISBN_02_0054,Image/[S]ISBN_02_0054.tiff,Markup/[S]ISBN_02_0054.xml
[S]ISBN_02_0055,Image/[S]ISBN_02_0055.tiff,Markup/[S]ISBN_02_0055.xml
[S]ISBN_02_0056,Image/[S]ISBN_02_0056.tiff,Markup/[S]ISBN_02_0056.xml
[S]ISBN_02_0057,Image/[S]ISBN_02_0057.tiff,Markup/[S]ISBN_02_0057.xml
[S]ISBN_02_0058,Image/[S]ISBN_02_0058.tiff,Markup/[S]ISBN_02_0058.xml
[S]ISBN_02_0059,Image/[S]ISBN_02_0059.tiff,Markup/[S]ISBN_02_0059.xml
[S]ISBN_02_0060,Image/[S]ISBN_02_0060.tiff,Markup/[S]ISBN_02_0060.xml
[S]ISBN_02_0061,Image/[S]ISBN_02_0061.tiff,Markup/[S]ISBN_02_0061.xml
[S]ISBN_02_0062,Image/[S]ISBN_02_0062.tiff,Markup/[S]ISBN_02_0062.xml
[S]ISBN_02_0063,Image/[S]ISBN_02_0063.tiff,Markup/[S]ISBN_02_0063.xml
[S]ISBN_02_0064,Image/[S]ISBN_02_0064.tiff,Markup/[S]ISBN_02_0064.xml
[S]ISBN_02_0065,Image/[S]ISBN_02_0065.tiff,Markup/[S]ISBN_02_0065.xml
[S]ISBN_02_0066,Image/[S]ISBN_02_0066.tiff,Markup/[S]ISBN_02_0066.xml
[S]ISBN_02_0067,Image/[S]ISBN_02_0067.tiff,Markup/[S]ISBN_02_0067.xml
[S]ISBN_02_0068,Image/[S]ISBN_02_0068.tiff,Markup/[S]ISBN_02_0068.xml
[S]ISBN_02_0069,Image/[S]ISBN_02_0069.tiff,Markup/[S]ISBN_02_0069.xml
[S]ISBN_02_0070,Image/[S]ISBN_02_0070.tiff,Markup/[S]ISBN_02_0070.xml
[S]ISBN_02_0071,Image/[S]ISBN_02_0071.tiff,Markup/[S]ISBN_02_0071.xml
[S]ISBN_02_0072,Image/[S]ISBN_02_0072.tiff,Markup/[S]ISBN_02_0072.xml
[S]ISBN_02_0073,Image/[S]ISBN_02_0073.tiff,Markup/[S]ISBN_02_0073.xml
[S]ISBN_02_0074,Image/[S]ISBN_02_0074.tiff,Markup/[S]ISBN_02_0074.xml
[S]ISBN_02_0075,Image/[S]ISBN_02_0075.tiff,Markup/[S]ISBN_02_0075.xml
[S]ISBN_02_0076,Image/[S]ISBN_02_0076.tiff,Markup/[S]ISBN_02_0076.xml
[S]ISBN_02_0077,Image/[S]ISBN_02_0077.tiff,Markup/[S]ISBN_02_0077.xml
[S]ISBN_02_0078,Image/[S]ISBN_02_0078.tiff,Markup/[S]ISBN_02_0078.xml
[S]ISBN_02_0079,Image/[S]ISBN_02_0079.tiff,Markup/[S]ISBN_02_0079.xml
[S]ISBN_02_0080,Image/[S]ISBN_02_0080.tiff,Markup/[S]ISBN_02_0080.xml
[S]ISBN_02_0081,Image/[S]ISBN_02_0081.tiff,Markup/[S]ISBN_02_0081.xml
[S]ISBN_02_0082,Image/[S]ISBN_02_0082.tiff,Markup/[S]ISBN_02_0082.xml
[S]ISBN_02_0083,Image/[S]ISBN_02_0083.tiff,Markup/[S]ISBN_02_0083.xml
[S]ISBN_02_0084,Image/[S]ISBN_02_0084.tiff,Markup/[S]ISBN_02_0084.xml
[S]ISBN_02_0086,Image/[S]ISBN_02_0086.tiff,Markup/[S]ISBN_02_0086.xml
[S]ISBN_02_0087,Image/[S]ISBN_02_0087.tiff,Markup/[S]ISBN_02_0087.xml
[S]ISBN_02_0088,Image/[S]ISBN_02_0088.tiff,Markup/[S]ISBN_02_0088.xml
[S]ISBN_02_0089,Image/[S]ISBN_02_0089.tiff,Markup/[S]ISBN_02_0089.xml
[S]ISBN_02_0090,Image/[S]ISBN_02_0090.tiff,Markup/[S]ISBN_02_0090.xml
[S]ISBN_02_0091,Image/[S]ISBN_02_0091.tiff,Markup/[S]ISBN_02_0091.xml
[S]ISBN_02_0092,Image/[S]ISBN_02_0092.tiff,Markup/[S]ISBN_02_0092.xml
[S]ISBN_02_0093,Image/[S]ISBN_02_0093.tiff,Markup/[S]ISBN_02_0093.xml
[S]ISBN_02_0094,Image/[S]ISBN_02_0094.tiff,Markup/[S]ISBN_02_0094.xml
[S]ISBN_02_0095,Image/[S]ISBN_02_0095.tiff,Markup/[S]ISBN_02_0095.xml
[S]ISBN_02_0096,Image/[S]ISBN_02_0096.tiff,Markup/[S]ISBN_02_0096.xml
[S]ISBN_02_0097,Image/[S]ISBN_02_0097.tiff,Markup/[S]ISBN_02_0097.xml
[S]ISBN_02_0098,Image/[S]ISBN_02_0098.tiff,Markup/[S]ISBN_02_0098.xml
[S]ISBN_02_0099,Image/[S]ISBN_02_0099.tiff,Markup/[S]ISBN_02_0099.xml
[S]ISBN_02_0100,Image/[S]ISBN_02_0100.tiff,Markup/[S]ISBN_02_0100.xml
